Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
13786,20001227,45,24,  35 ,M   , 23, 31, 30,  0,-,M  ,-,M   ,  T  ,30.11,30.16,  2.9,27, 4.0, 20,26, 14,31
13786,20001228,36,29,  33 ,M   , 18, 28, 32,  0,-,M  ,-,M   , 0.00,29.91,29.96, 10.2,36,11.3, 29,36, 25,35
13786,20001229,41,26,  34 ,M   , 24, 29, 31,  0,FG UP ,M  ,-,M   ,  T  ,29.87,29.92, 10.8,1,11.8, 23,36, 21,1
13786,20001230,40,24,  32 ,M   , 22, 28, 33,  0,FG ,M  ,-,M   , 0.04,29.73,29.78,  9.2,29, 9.7, 24,28, 20,29
13786,20001231,39,21,  30 ,M   , 13, 24, 35,  0,-,M  ,-,M   , 0.00,30.01,30.06, 11.0,27,11.5, 23,28, 20,29
13809,20001201,40,33,  37 ,M   , 34, 35, 28,  0,RA FZRA SN FG HZ ,M  ,-,M   , 0.02,29.76,30.29,  6.4,5, 7.0, 20,5, 16,5
13809,20001202,35,28,  32 ,M   , 28, 30, 33,  0,SN FG ,M  ,-,M   , 0.01,29.96,30.48, 14.0,3,14.1, 24,2, 21,3
13809,20001203,38,22,  30 ,M   , 21, 26, 35,  0,-,M  ,-,M   , 0.00,30.02,30.54,  5.1,3, 6.1, 17,3, 14,7
13809,20001204,35,21,  28 ,M   , 29, 30, 37,  0,FG ,M  ,-,M   , 0.00,29.84,30.37,  9.3,21, 9.6, 22,18, 20,20
13809,20001205,37,19,  28 ,M   , 16, 23, 37,  0,-,M  ,-,M   , 0.00,29.83,30.35,  8.6,32,10.3, 33,32, 29,32
13809,20001206,28,18,  23 ,M   , 16, 21, 42,  0,-,M  ,-,M   ,  T  ,29.70,30.21,  5.1,24, 6.3, 16,27, 14,27
13809,20001207,47,25,  36 ,M   , 29, 33, 29,  0,-,M  ,-,M   , 0.00,29.39,29.91, 13.1,21,13.9, 35,20, 30,20
13809,20001208,40,20,  30 ,M   , 27, 30, 35,  0,FG HZ ,M  ,-,M   , 0.00,29.68,30.20,  8.4,35, 9.7, 23,34, 18,34
13809,20001209,39,18,  29 ,M   , 22, 27, 36,  0,FG HZ ,M  ,-,M   , 0.00,29.73,30.26,  4.8,10, 6.0, 14,11, 12,9
13809,20001210,43,34,  39*,M   , 38, 38, 26,  0,FG ,M  ,-,M   ,  T  ,29.60,30.11,  0.5,36, 4.3, 12,16,  9,5
13809,20001211,50*,15,  33 ,M   , 35, 36, 32,  0,RA FG ,M  ,-,M   , 0.93,29.34,29.85,  8.1,24,16.7, 46,29, 36,29
13809,20001212,19,13,  16 ,M   , 10, 14, 49,  0,FG HZ ,M  ,-,M   ,  T  ,29.94,30.49,  7.8,31, 9.1, 37,29, 30,30
13809,20001213,30,14,  22 ,M   , 24, 24, 43,  0,FZRA SN FG+ FG FZFG UP ,M  ,-,M   , 0.88,29.74,30.27,  6.0,10, 6.4, 24,8, 21,9
13809,20001214,31,22,  27 ,M   , 22, 24, 38,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.87,30.39,  3.0,27, 5.0, 18,29, 15,30
13809,20001215,35,22,  29 ,M   , 28, 28, 36,  0,FZRA FG UP ,M  ,-,M   ,  T  ,29.72,30.25,  7.7,14, 8.1, 15,13, 13,14
13809,20001216,38,13,  26 ,M   , 32, 32, 39,  0,RA FZRA SN FG+ FG FZFG UP,M  ,-,M   , 0.60,29.20,29.73,  9.0,30,10.5, 39,31, 32,31
13809,20001217,13,0,   7 ,M   , -1,  4, 58,  0,FZRA SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.62,30.14, 11.3,27,13.2, 39,30, 33,30
13809,20001218,26,2,  14 ,M   , 11, 13, 51,  0,SN FG FZFG HZ ,M  ,-,M   , 0.01,29.51,30.03,  5.8,19,11.5, 33,29, 28,26
13809,20001219,14,0,   7 ,M   ,  4,  8, 58,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.61,30.15, 11.2,28,11.5, 25,28, 22,30
13809,20001220,23,-4,  10 ,M   ,  7, 11, 55,  0,SN FG ,M  ,-,M   ,  T  ,29.62,30.17,  7.7,16, 8.7, 20,15, 17,14
13809,20001221,27,0,  14 ,M   ,  8, 13, 51,  0,SN FG FZFG HZ ,M  ,-,M   ,  T  ,29.67,30.19,  9.5,27,11.8, 30,30, 24,30
13809,20001222,10,-3,   4 ,M   , -4,  2, 61,  0,-,M  ,-,M   , 0.00,29.94,30.47,  5.5,25, 7.4, 16,30, 15,30
13809,20001223,26,-1,  13 ,M   , 10, 15, 52,  0,-,M  ,-,M   , 0.00,29.89,30.41,  5.4,16, 7.1, 16,17, 15,17
13809,20001224,18,-2,   8 ,M   ,  0,  6, 57,  0,-,M  ,-,M   , 0.00,30.02,30.57,  8.4,31, 9.0, 17,32, 16,31
13809,20001225,14,-8,   3*,M   , -2,  3, 62,  0,-,M  ,-,M   ,  T  ,30.21,30.75,  3.3,3, 4.8, 13,5, 10,6
13809,20001226,22,5,  14 ,   0, 11, 15,  0,  0,SN FG HZ ,-,-,-,  T  ,29.99,30.53,  4.1,5, 4.8, 13,6, 10,5
13809,20001227,25,9,  17 ,M   , 16, 20, 48,  0,FG HZ ,M  ,-,M   , 0.00,29.75,30.29,  4.4,34, 5.6, 15,30, 14,30
13809,20001228,22,2,  12 ,M   ,  7, 12, 53,  0,FG HZ ,M  ,-,M   , 0.00,29.64,30.18,  6.5,3, 7.5, 15,7, 13,2
13809,20001229,20,14,  17 ,M   , 13, 16, 48,  0,SN FG ,M  ,-,M   , 0.08,29.47,29.99,  6.0,29, 7.0, 24,30, 21,30
13809,20001230,21,15,  18 ,M   , 15, 17, 47,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.57,30.09, 13.8,28,13.8, 24,28, 20,29
13809,20001231,24,19,  22 ,   0, 17, 20,  0,  0,SN FG ,-,-,-,  T  ,29.78,30.32,  7.0,29, 7.6, 22,29, 17,30
13810,20001201,42,30,  36 ,M   , 32, 35, 29,  0,FG HZ ,M  ,-,M   ,  T  ,29.63,30.29,  2.1,8, 3.5, 15,5, 10,5
13810,20001202,38,30,  34 ,M   , 29, 31, 31,  0,SN FG ,M  ,-,M   , 0.01,29.77,30.41, 10.9,4,11.1, 22,2, 17,3
13810,20001203,40,25,  33 ,M   , 22, 28, 32,  0,SN FG ,M  ,-,M   , 0.01,29.86,29.37,  3.1,3, 4.6, 17,2, 14,3
13810,20001204,32,22,  27 ,M   , 26, 28, 38,  0,FG ,M  ,-,M   , 0.00,29.75,30.41,  4.2,22, 5.1, 17,21, 13,23
13810,20001205,36,22,  29 ,M   , 16, 27, 36,  0,-,M  ,-,M   , 0.00,29.66,30.30,  6.5,30, 9.0, 24,28, 18,31
13810,20001206,30,21,  26 ,M   , 11, 21, 39,  0,-,M  ,-,M   , 0.00,29.56,29.09,  3.2,25, 5.3, 17,26, 15,25
13810,20001207,46,29,  38 ,M   , 23, 31, 27,  0,-,M  ,-,M   , 0.00,29.33,29.97,  9.4,23,10.5, 25,22, 18,21
13810,20001208,43,26,  35 ,M   , 28, 34, 30,  0,-,M  ,-,M   , 0.00,29.49,30.14,  4.8,31, 8.1, 20,24, 16,24
13810,20001209,43,23,  33 ,M   , 19, 28, 32,  0,HZ ,M  ,-,M   , 0.00,29.64,30.29,  2.7,8, 4.5, 14,11, 12,8
13810,20001210,50,33,  42 ,M   , 38, 40, 23,  0,RA FZRA FG HZ ,M  ,-,M   , 0.09,29.50,30.13,  1.2,25, 2.0, 10,25,  8,24
13810,20001211,59*,21,  40 ,M   , 42, 44, 25,  0,RA FG ,M  ,-,M   , 0.42,29.23,29.85,  6.4,24,10.3, 44,27, 33,28
13810,20001212,25,18,  22 ,M   , 13, 19, 43,  0,-,M  ,-,M   ,  T  ,29.77,30.43,  6.1,28, 8.1, 33,31, 24,29
13810,20001213,33,22,  28 ,M   , 22, 26, 37,  0,RA FZRA SN FG+ FG FZFG UP,M  ,-,M   , 0.61,29.66,30.31,  3.8,9, 5.2, 20,12, 15,11
13810,20001214,34,29,  32 ,M   , 27, 30, 33,  0,FZRA SN FG HZ ,M  ,-,M   ,  T  ,29.70,30.35,  3.1,26, 5.2, 18,27, 13,29
13810,20001215,43,29,  36 ,M   , 30, 32, 29,  0,FG ,M  ,-,M   ,  T  ,29.67,30.31,  3.2,12, 5.4, 16,11, 12,1
13810,20001216,55,33,  44*,M   , 46, 47, 21,  0,TS TSRA RA FG ,M  ,-,M   , 0.39,29.08,30.08,  1.5,26, 7.5, 29,30, 24,29
13810,20001217,33,8,  21 ,M   ,  5, 11, 44,  0,SN FG BLSN ,M  ,-,M   , 0.02,29.43,30.08, 11.1,26,12.5, 32,28, 25,28
13810,20001218,30,10,  20 ,M   , 14, 18, 45,  0,FZRA SN FG+ FG FZFG UP HZ,M  ,-,M   , 0.05,29.44,30.09,  4.2,19, 6.9, 26,27, 21,29
13810,20001219,25,11,  18 ,M   ,  6, 12, 47,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.45,30.11, 11.0,27,11.5, 28,30, 22,29
13810,20001220,22,8,  15 ,M   ,  9, 15, 50,  0,FG HZ ,M  ,-,M   ,  T  ,29.56,30.22,  3.2,18, 6.4, 16,26, 14,28
13810,20001221,30,9,  20 ,M   , 15, 21, 45,  0,SN FG HZ ,M  ,-,M   , 0.01,29.51,30.17,  7.7,26,10.2, 22,29, 18,30
13810,20001222,16,5,  11*,M   ,  0,  8, 54,  0,-,M  ,-,M   , 0.00,29.80,30.46,  6.6,27, 8.1, 23,30, 18,27
13810,20001223,33,5,  19 ,M   ,  8, 16, 46,  0,-,M  ,-,M   , 0.00,29.81,30.46,  2.4,17, 3.5, 15,15, 12,25
13810,20001224,33,9,  21 ,M   ,  9, 18, 44,  0,-,M  ,-,M   , 0.00,29.82,30.49,  8.1,30, 9.0, 17,33, 15,33
13810,20001225,24,3,  14 ,M   ,  3, 11, 51,  0,-,M  ,-,M   , 0.00,30.03,30.73,  2.6,6, 4.1, 14,6, 10,7
13810,20001226,26,14,  20 ,   0, 10, 18,  0,  0,SN FG ,-,-,-,  T  ,29.86,30.54,  1.1,6, 2.0,  9,7,  7,15
13810,20001227,29,19,  24 ,M   , 19, 23, 41,  0,FG HZ ,M  ,-,M   , 0.00,29.62,30.27,  3.3,33, 3.9, 14,31, 12,32
13810,20001228,26,14,  20 ,M   , 10, 18, 45,  0,FG HZ ,M  ,-,M   , 0.00,29.51,30.16,  5.5,4, 7.2, 17,1, 15,4
13810,20001229,24,17,  21 ,M   , 13, 19, 44,  0,SN FG FZFG ,M  ,-,M   , 0.01,29.32,29.97,  4.3,27, 6.6, 20,28, 16,28
13810,20001230,21,13,  17 ,M   , 13, 17, 48,  0,SN FG HZ ,M  ,-,M   ,  T  ,29.39,30.05,  9.5,26, 9.7, 20,26, 15,24
13810,20001231,26,20,  23 ,   0, 18, 22,  0,  0,SN FG HZ ,-,-,-,  T  ,29.65,30.29,  5.8,26, 6.8, 15,29, 13,28
13833,20001201,63,30,  47 ,M   , 39, 43, 18,  0,FG ,M  ,-,M   , 0.02,30.02,30.21,  0.0,0,  .7,  9,33,  8,32
13833,20001202,54,43,  49 ,M   , 40, 44, 16,  0,FG ,M  ,-,M   ,  T  ,30.09,30.29,  8.1,33, 9.4, 23,34, 18,31
13833,20001203,48,34,  41 ,M   , 28, 36, 24,  0,-,M  ,-,M   , 0.00,30.22,30.44,  9.7,36,10.3, 24,1, 18,36
13833,20001204,52,28,  40 ,M   , 30, 35, 25,  0,FG ,M  ,-,M   , 0.00,30.23,30.44,  0.8,3, 2.6, 13,10, 10,34
13833,20001205,58,27,  43 ,M   , 30, 35, 22,  0,FG HZ ,M  ,-,M   , 0.01,30.15,30.34,  0.6,34, 1.5, 14,3, 10,2
13833,20001206,55,30,  43 ,M   , 33, 38, 22,  0,FG HZ ,M  ,-,M   , 0.04,29.95,30.18,  0.0,6, 1.5,  9,16,  8,16
13833,20001207,61,35,  48 ,M   , 31, 39, 17,  0,FG HZ ,M  ,-,M   , 0.00,29.94,30.13,  1.1,33, 2.1,  9,32,  8,33
13833,20001208,57,38,  48 ,M   , 31, 42, 17,  0,HZ ,M  ,-,M   , 0.01,29.91,30.13,  2.1,34, 2.7, 12,34, 10,1
13833,20001209,70,44,  57 ,M   , 31, 45,  8,  0,HZ ,M  ,-,M   , 0.00,29.90,30.10,  0.0,0, 1.2,  8,4,  6,26
13833,20001210,69,40,  55 ,M   , 31, 42, 10,  0,HZ ,M  ,-,M   , 0.00,29.91,30.12,  0.1,6,  .7,  8,35,  6,4
13833,20001211,74,51,  63*,M   , 42, 51,  2,  0,FG HZ ,M  ,-,M   , 0.01,29.86,30.05,  4.3,18, 6.2, 26,36, 21,34
13833,20001212,53,32,  43 ,M   , 23, 34, 22,  0,-,M  ,-,M   ,  T  ,30.12,30.33,  9.5,1,10.5, 23,2, 18,1
13833,20001213,74,31,  53 ,M   , 42, 46, 12,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.68,29.93,30.14,  3.3,15, 8.0, 28,19, 20,20
13833,20001214,51,38,  45 ,M   , 39, 41, 20,  0,FG HZ ,M  ,-,M   , 0.00,30.14,30.34,  5.9,35, 7.7, 15,1, 13,33
13833,20001215,52,35,  44 ,M   , 31, 38, 21,  0,TS FG HZ VCTS ,M  ,-,M   ,  T  ,30.03,30.23,  3.5,8, 4.5, 13,9, 10,6
13833,20001216,74*,43,  59 ,M   , 53, 57,  6,  0,TS TSRA RA FG+ FG HZ VCTS,M  ,-,M   , 0.34,29.73,29.93,  9.0,25,13.9, 44,21, 31,21
13833,20001217,43,25,  34 ,M   , 11, 27, 31,  0,-,M  ,-,M   , 0.00,30.10,30.30,  7.7,32, 9.5, 35,29, 25,30
13833,20001218,59,22,  41 ,M   , 31, 36, 24,  0,RA FG ,M  ,-,M   , 0.18,29.97,30.17,  1.3,29, 5.7, 26,32, 23,30
13833,20001219,39,22,  31 ,M   , 18, 27, 34,  0,-,M  ,-,M   , 0.00,30.06,30.27,  9.6,31,10.7, 30,28, 23,32
13833,20001220,45,17,  31 ,M   , 16, 25, 34,  0,-,M  ,-,M   , 0.00,30.04,30.26,  3.6,13, 4.4, 15,14, 13,14
13833,20001221,45,28,  37 ,M   , 34, 37, 28,  0,RA FG ,M  ,-,M   , 0.57,30.03,30.23,  3.7,1, 6.3, 22,33, 18,33
13833,20001222,41,23,  32 ,M   , 16, 26, 33,  0,-,M  ,-,M   , 0.00,30.22,30.44,  4.1,2, 5.7, 18,2, 15,2
13833,20001223,54,20,  37 ,M   , 25, 32, 28,  0,-,M  ,-,M   , 0.00,30.18,30.39,  0.5,7, 1.6, 15,11, 13,12
13833,20001224,60,39,  50 ,M   , 27, 39, 15,  0,-,M  ,-,M   , 0.00,30.18,30.38,  2.5,4, 3.6, 14,6, 13,7
13833,20001225,52,40,  46 ,M   , 27, 38, 19,  0,-,M  ,-,M   , 0.00,30.22,30.41,  3.6,4, 4.6, 13,6, 10,5
13833,20001226,56,42,  49 ,M   , 35, 44, 16,  0,-,M  ,-,M   , 0.00,30.09,30.30,  6.8,10, 7.1, 17,10, 15,9
13833,20001227,55,43,  49 ,M   , 43, 45, 16,  0,RA FG ,M  ,-,M   , 0.38,29.86,30.06,  3.9,6, 5.2, 15,2, 13,34
13833,20001228,45,33,  39 ,M   , 39, 40, 26,  0,TS RA FG VCTS ,M  ,-,M   , 1.00,29.73,29.93,  7.1,32, 8.7, 26,33, 20,33
13833,20001229,44,29,  37 ,M   , 27, 32, 28,  0,FG HZ ,M  ,-,M   , 0.00,29.93,30.15,  8.9,32, 9.5, 23,35, 17,33
13833,20001230,35,24,  30 ,M   , 18, 25, 35,  0,-,M  ,-,M   , 0.00,30.09,30.30,  7.4,31, 8.6, 21,33, 17,28
13833,20001231,42,18,  30*,M   , 19, 27, 35,  0,FG HZ ,M  ,-,M   , 0.00,30.16,30.37,  1.1,2, 2.6, 12,10, 10,10
13837,20001201,57,36,  47 ,M   , 29, 39, 18,  0,-,M  ,-,M   , 0.00,29.73,30.25,  2.9,8, 4.6, 15,9, 13,9
13837,20001202,47,41,  44 ,M   , 36, 41, 21,  0,RA FG ,M  ,-,M   , 0.01,29.76,30.25,  7.9,4, 8.7, 20,4, 16,5
13837,20001203,41,29,  35 ,M   , 30, 33, 30,  0,FG HZ ,M  ,-,M   ,  T  ,29.87,30.38,  8.4,2,10.2, 24,6, 20,6
13837,20001204,48,25,  37 ,M   , 16, 29, 28,  0,-,M  ,-,M   , 0.00,29.89,30.41,  3.5,35, 5.9, 16,1, 14,1
13837,20001205,57,30,  44 ,M   , 23, 35, 21,  0,-,M  ,-,M   , 0.00,29.75,30.23,  4.3,29, 5.0, 17,31, 14,30
13837,20001206,48,31,  40 ,M   , 27, 35, 25,  0,-,M  ,-,M   , 0.00,29.66,30.15,  2.8,35, 4.6, 17,10, 14,9
13837,20001207,57,35,  46 ,M   , 28, 39, 19,  0,-,M  ,-,M   , 0.00,29.58,30.08,  2.1,26, 5.8, 17,26, 13,31
13837,20001208,65,41,  53 ,M   , 34, 44, 12,  0,-,M  ,-,M   , 0.00,29.61,30.10,  3.4,28, 5.5, 22,26, 15,29
13837,20001209,53,43,  48 ,M   , 37, 42, 17,  0,RA FG HZ ,M  ,-,M   , 0.20,29.72,30.22,  6.1,5, 8.3, 20,7, 16,6
13837,20001210,45,42,  44 ,M   , 33, 39, 21,  0,FG HZ ,M  ,-,M   ,  T  ,29.71,30.22,  5.0,2, 6.3, 15,5, 13,5
13837,20001211,51,42,  47 ,M   ,-,-, 18,  0,FG+ FG HZ ,M  ,-,M   ,  T  ,29.64,-,  1.7,14, 4.3, 16,20, 13,20
13837,20001212,63,43,  53 ,M   , 37, 47, 12,  0,FG+ FG ,M  ,-,M   , 0.00,29.65,30.16,  5.0,31, 8.5, 22,29, 18,29
13837,20001213,43,33,  38 ,M   , 25, 33, 27,  0,FG ,M  ,-,M   ,  T  ,29.91,30.41,  9.7,5,10.1, 21,4, 17,4
13837,20001214,48,37,  43 ,M   , 41, 42, 22,  0,RA FG+ FG ,M  ,-,M   , 0.03,29.80,30.30,  0.8,1, 2.8, 13,35, 12,36
13837,20001215,56,41,  49 ,M   , 43, 45, 16,  0,RA FG+ FG HZ ,M  ,-,M   , 0.09,29.86,30.36,  6.3,6, 7.0, 18,8, 15,7
13837,20001216,65,44,  55*,M   , 49, 49, 10,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.29,29.56,30.06,  4.5,9, 7.0, 26,20, 22,19
13837,20001217,66*,28,  47 ,M   , 26, 35, 18,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.26,29.48,29.98, 11.2,26,12.2, 43,25, 28,24
13837,20001218,50,23,  37 ,M   , 18, 29, 28,  0,-,M  ,-,M   , 0.00,29.65,30.15,  2.6,23, 5.1, 16,29, 12,28
13837,20001219,40,23,  32 ,M   , 24, 31, 33,  0,RA FZRA FG ,M  ,-,M   , 0.06,29.48,29.97,  5.1,28, 7.2, 26,31, 20,29
13837,20001220,37,18,  28*,M   , 11, 22, 37,  0,-,M  ,-,M   , 0.00,29.70,30.22,  2.0,29, 4.0, 23,29, 15,28
13837,20001221,43,22,  33 ,M   , 20, 29, 32,  0,FG HZ ,M  ,-,M   ,  T  ,29.75,30.27,  1.3,33, 2.6, 15,32, 12,31
13837,20001222,44,28,  36 ,M   , 19, 29, 29,  0,-,M  ,-,M   , 0.00,29.78,30.29,  7.8,30, 9.3, 21,32, 16,31
13837,20001223,42,25,  34 ,M   ,  6, 25, 31,  0,-,M  ,-,M   , 0.00,29.98,30.48,  7.3,6, 8.6, 21,4, 16,6
13837,20001224,51,24,  38 ,M   , 15, 30, 27,  0,-,M  ,-,M   , 0.00,29.85,30.37,  2.8,32, 4.8, 15,31, 12,30
13837,20001225,43,30,  37 ,M   , 11, 29, 28,  0,-,M  ,-,M   , 0.00,29.98,30.49,  8.6,4, 9.8, 25,4, 18,4
13837,20001226,40,28,  34 ,   0,  5, 25,  0,  0,-,-,-,-, 0.00,30.01,30.50,  4.6,5, 5.7, 15,7, 12,7
13837,20001227,40,33,  37 ,M   , 25, 32, 28,  0,HZ ,M  ,-,M   , 0.03,29.69,30.19,  0.7,20, 2.0, 10,33,  8,33
13837,20001228,42,33,  38 ,M   , 35, 37, 27,  0,RA FG ,M  ,-,M   , 0.57,29.40,29.90,  6.1,4, 6.9, 23,4, 17,3
13837,20001229,44,26,  35 ,M   , 19, 29, 30,  0,-,M  ,-,M   , 0.00,29.43,29.93,  2.8,33, 4.8, 16,1, 13,1
13837,20001230,36,24,  30 ,M   , 12, 24, 35,  0,-,M  ,-,M   , 0.00,29.50,30.00,  9.0,29,11.0, 29,28, 20,30
13837,20001231,39,19,  29 ,   0, 13, 24,  0,  0,-,-,-,-, 0.00,29.71,30.23,  4.6,29, 6.0, 15,29, 12,29
13838,20001201,66,38,  52 ,M   , 45, 49, 13,  0,-,M  ,-,M   , 0.00,30.15,30.22,  0.7,36, 3.7, 10,35,  8,13
13838,20001202,59,44,  52 ,M   , 48, 51, 13,  0,FG ,M  ,-,M   ,  T  ,30.18,30.25, 10.1,34,10.4, 26,33, 22,33
13838,20001203,52,40,  46 ,M   , 34, 40, 19,  0,-,M  ,-,M   , 0.00,30.33,30.39, 15.1,1,15.8, 30,34, 25,35
13838,20001204,55,31,  43 ,M   , 36, 39, 22,  0,-,M  ,-,M   , 0.00,30.35,30.42,  5.0,1, 6.6, 16,5, 14,6
13838,20001205,60,32,  46 ,M   , 36, 40, 19,  0,FG HZ ,M  ,-,M   , 0.00,30.25,30.34,  3.7,36, 4.7, 14,5, 12,5
13838,20001206,60,33,  47 ,M   , 42, 44, 18,  0,FG HZ ,M  ,-,M   ,  T  ,30.12,30.18,  2.7,34, 3.9,  9,36,  9,35
13838,20001207,64,42,  53 ,M   , 45, 47, 12,  0,FG HZ ,M  ,-,M   , 0.00,30.05,30.13,  2.1,34, 4.9, 13,2, 10,3
13838,20001208,62,48,  55 ,M   , 53, 55, 10,  0,FG HZ ,M  ,-,M   , 0.00,30.05,30.11,  7.7,1, 8.0, 18,3, 16,2
13838,20001209,70,52,  61 ,M   , 58, 59,  4,  0,RA FG ,M  ,-,M   ,  T  ,30.02,30.10,  3.7,2, 4.6, 15,3, 13,4
13838,20001210,66,48,  57 ,M   , 56, 56,  8,  0,FG+ FG ,M  ,-,M   , 0.01,30.05,30.13,  0.4,21, 2.1,  8,15,  8,15
13838,20001211,71,48,  60 ,M   , 60, 61,  5,  0,RA FG+ FG BCFG HZ ,M  ,-,M   , 0.01,30.01,30.08,  0.7,14, 2.9, 12,17, 10,12
13838,20001212,63,40,  52 ,   0, 37, 44,  0,  0,FG+ FG ,-,-,-, 0.00,30.19,30.26, 14.6,36,15.1, 30,35, 24,35
13838,20001213,73,40,  57 ,M   , 53, 55,  8,  0,RA FG ,M  ,-,M   , 0.19,30.08,30.17,  4.5,13,10.0, 21,30, 16,30
13838,20001214,67,44,  56 ,M   , 54, 55,  9,  0,RA FG ,M  ,-,M   , 0.36,30.23,30.30,  7.4,36, 8.4, 18,33, 16,33
13838,20001215,58,42,  50 ,M   , 49, 49, 15,  0,FG+ FG ,M  ,-,M   , 0.01,30.18,30.24,  5.7,2, 6.9, 17,3, 14,2
13838,20001216,77*,50,  64*,M   , 59, 62,  1,  0,TS TSRA RA FG+ FG ,M  ,-,M   , 0.01,29.89,29.97,  6.7,22,11.6, 37,22, 24,30
13838,20001217,50,28,  39 ,M   , 14, 30, 26,  0,-,M  ,-,M   , 0.00,30.19,30.28, 10.6,32,11.2, 38,31, 31,30
13838,20001218,55,33,  44 ,M   , 36, 41, 21,  0,RA FG ,M  ,-,M   , 0.28,30.11,30.17,  2.8,6,10.1, 32,33, 26,33
13838,20001219,44,24,  34 ,M   , 23, 30, 31,  0,-,M  ,-,M   ,  T  ,30.18,30.25, 14.0,32,14.6, 33,33, 28,33
13838,20001220,42,20,  31 ,M   , 19, 26, 34,  0,-,M  ,-,M   , 0.00,30.23,30.29,  3.3,1, 6.5, 20,34, 17,34
13838,20001221,58,34,  46 ,M   , 41, 43, 19,  0,RA FG ,M  ,-,M   , 0.46,30.15,30.21,  4.0,4,13.6, 30,36, 24,36
13838,20001222,43,27,  35 ,M   , 18, 29, 30,  0,-,M  ,-,M   , 0.00,30.34,30.41, 12.4,1,12.8, 30,35, 26,35
13838,20001223,52,29,  41 ,M   , 26, 33, 24,  0,-,M  ,-,M   , 0.00,30.32,30.39,  5.9,4, 6.8, 17,6, 14,7
13838,20001224,59,32,  46 ,M   , 29, 39, 19,  0,-,M  ,-,M   , 0.00,30.29,30.37,  6.1,2, 7.2, 18,1, 15,2
13838,20001225,59,37,  48 ,M   , 33, 41, 17,  0,-,M  ,-,M   , 0.00,30.32,30.40,  8.0,2, 8.3, 16,4, 14,4
13838,20001226,56,44,  50 ,   0, 42, 46,  0,  0,-,-,-,-, 0.00,30.25,30.32,  9.9,9,10.1, 23,8, 21,8
13838,20001227,57,48,  53 ,M   , 49, 50, 12,  0,RA FG ,M  ,-,M   , 0.54,29.99,30.07,  4.3,3, 5.7, 17,32, 15,35
13838,20001228,48,37,  43 ,M   , 43, 44, 22,  0,RA FG ,M  ,-,M   , 0.44,29.81,29.88, 10.4,33,12.5, 33,34, 28,34
13838,20001229,50,32,  41 ,M   , 30, 35, 24,  0,-,M  ,-,M   , 0.00,30.05,30.11, 11.0,32,11.8, 25,32, 22,33
13838,20001230,40,24,  32 ,M   , 18, 27, 33,  0,-,M  ,-,M   , 0.00,30.21,30.28, 10.7,32,11.4, 26,33, 20,32
13838,20001231,41,20,  31*,   0, 21, 28,  0,  0,-,-,-,-, 0.00,30.31,30.37,  4.6,2, 7.1, 20,35, 17,35
13841,20001201,37,30,  34 ,  -2, 31, 33, 31,  0,RA SN FG HZ ,M  ,-,M   , 0.05,29.09,30.36,  4.8,2, 5.9, 22,2, 20,3
13841,20001202,31,24,  28 ,  -8, 23, 26, 37,  0,SN FG ,M  ,-,M   , 0.02,29.25,30.52, 14.3,4,14.4, 24,4, 21,4
13841,20001203,33,16,  25 , -10, 16, 21, 40,  0,-,M  ,-,M   , 0.03,29.30,30.60,  8.2,5, 8.6, 23,4, 20,3
13841,20001204,31,15,  23 , -12, 21, 24, 42,  0,FG ,M  ,-,M   , 0.00,29.13,30.43,  9.5,21, 9.9, 24,20, 21,20
13841,20001205,32,17,  25 , -10, 18, 23, 40,  0,FZRA FG ,M  ,-,M   ,  T  ,29.00,30.28, 10.7,26,13.1, 30,25, 23,27
13841,20001206,26,14,  20 , -14, 12, 18, 45,  0,-,M  ,-,M   ,  T  ,28.93,30.23,  7.9,22, 8.8, 22,23, 18,24
13841,20001207,38,23,  31 ,  -3, 21, 26, 34,  0,SN FG ,M  ,-,M   ,  T  ,28.70,29.98, 12.4,22,13.8, 28,19, 24,19
13841,20001208,38,19,  29 ,  -4, 23, 28, 36,  0,FG ,M  ,-,M   , 0.00,28.88,30.14,  8.7,28,10.7, 21,28, 17,29
13841,20001209,32,11,  22 , -11, 15, 20, 43,  0,FG ,M  ,-,M   , 0.00,29.08,30.39,  4.2,9, 5.4, 17,9, 13,10
13841,20001210,43,23,  33 ,   0, 31, 33, 32,  0,FG ,M  ,-,M   , 0.00,28.90,30.18,  3.0,17, 5.3, 15,21, 12,20
